model,episode_id,step,actual,prediction
linear_regression,81,212,0.7388058304786682,0.7159883055741465
linear_regression,81,213,0.7407541275024414,0.7326488226681396
linear_regression,81,214,0.7206531763076782,0.734847779306961
linear_regression,81,215,0.7032900452613831,0.7138808912650495
linear_regression,81,216,0.7292273044586182,0.6999477977645227
linear_regression,81,217,0.66848224401474,0.7222882967768506
linear_regression,81,218,0.650264322757721,0.6663750028755555
linear_regression,81,219,0.7631513476371765,0.6497000599621553
linear_regression,81,220,0.6985610127449036,0.7495966079772329
linear_regression,81,221,0.7384238243103027,0.6925779342489936
linear_regression,81,222,0.7662391662597656,0.7295957514862175
linear_regression,81,223,0.7526865005493164,0.7520003887327982
linear_regression,81,224,0.6884375810623169,0.7390942148681319
linear_regression,81,225,0.7166809439659119,0.6859672228696755
linear_regression,81,226,0.661686897277832,0.7115717172933341
linear_regression,81,227,0.6957025527954102,0.6601116701506415
linear_regression,81,228,0.7325143814086914,0.6938823652906105
linear_regression,81,229,0.6932471990585327,0.726044650631837
linear_regression,81,230,0.5882360339164734,0.6897267095561226
linear_regression,81,231,0.604837954044342,0.5923190578577745
linear_regression,81,232,0.6508719325065613,0.6067175911410109
linear_regression,81,233,0.7205908298492432,0.6504370702525438
linear_regression,81,234,0.6756088137626648,0.7155292643267293
linear_regression,81,235,0.6680223941802979,0.672673136218029
linear_regression,81,236,0.6111904382705688,0.6635361523288437
linear_regression,81,237,0.6562921404838562,0.6133150604666708
linear_regression,81,238,0.5652129650115967,0.656147867679718
linear_regression,81,239,0.6502578854560852,0.5712956011331428
linear_regression,81,240,0.6728039979934692,0.6483503030171842
linear_regression,81,241,0.5959540009498596,0.6705699238623573
linear_regression,81,242,0.6553801894187927,0.5992493042826398
linear_regression,81,243,0.5849204659461975,0.6552935971757545
linear_regression,81,244,0.6078157424926758,0.5892805152466781
linear_regression,81,245,0.5903077125549316,0.6108898773489094
linear_regression,81,246,0.5906428694725037,0.5938286791117607
linear_regression,81,247,0.6329941749572754,0.5945576406327785
linear_regression,81,248,0.6025052070617676,0.6339079254454457
linear_regression,81,249,0.5399900674819946,0.6052001248386953
linear_regression,81,250,0.4589372277259826,0.5484316576490474
linear_regression,81,251,0.5789996385574341,0.4538441737024941
linear_regression,81,252,0.5663756132125854,0.5837589846765912
linear_regression,81,253,0.5373921394348145,0.5723460664924377
linear_regression,81,254,0.5040422677993774,0.5454673484954282
linear_regression,81,255,0.5715377926826477,0.5158560696907708
linear_regression,81,256,0.4451057612895965,0.5770398050617513
linear_regression,81,257,0.4723342359066009,0.44370029636023556
linear_regression,81,258,0.4406733810901642,0.46834546937977367
linear_regression,81,259,0.4972913265228271,0.43795082512039557
linear_regression,81,260,0.4603715538978576,0.48900081675451684
linear_regression,81,261,0.5431140661239624,0.4567646104689157
linear_regression,81,262,0.4624957144260406,0.5509387123771006
linear_regression,81,263,0.446303129196167,0.4592392151749005
linear_regression,81,264,0.4676433801651001,0.44410832285884494
linear_regression,81,265,0.4150671362876892,0.46265617215767973
linear_regression,81,266,0.3960182964801788,0.41435534902572185
linear_regression,81,267,0.4461148381233215,0.40167964080724045
linear_regression,81,268,0.4038886427879333,0.44327851159465126
linear_regression,81,269,0.4489640891551971,0.4079136512191157
linear_regression,81,270,0.4205141961574554,0.4475212895787338
linear_regression,81,271,0.4070592224597931,0.4231416924629759
linear_regression,81,272,0.3997671604156494,0.408105768801977
linear_regression,81,273,0.3889397978782654,0.407357394966946
linear_regression,81,274,0.4010179936885834,0.39425635147325844
linear_regression,81,275,0.3678517043590545,0.404454809982264
linear_regression,81,276,0.3084422945976257,0.37418986240251834
linear_regression,81,277,0.3750998973846435,0.3254906371322825
linear_regression,81,278,0.3518784046173095,0.3827820797110552
linear_regression,81,279,0.3156361877918243,0.36058010469450613
linear_regression,81,280,0.3871869444847107,0.32987697835540597
linear_regression,81,281,0.3427927196025848,0.39288708911038417
linear_regression,81,282,0.2914580404758453,0.3512374631332845
linear_regression,81,283,0.346563458442688,0.3129855827661594
linear_regression,81,284,0.3223986029624939,0.3560717176339435
linear_regression,81,285,0.2834892570972442,0.33747394227875366
linear_regression,81,286,0.3511872887611389,0.3032520972844236
linear_regression,81,287,0.300894021987915,0.3637372098003111
linear_regression,81,288,0.3603908121585846,0.3133015667168978
linear_regression,81,289,0.3015971779823303,0.367039366185661
linear_regression,82,0,0.2848216295242309,0.3127046968354631
linear_regression,82,1,0.2668632268905639,0.3071749154210158
linear_regression,82,2,0.2649541199207306,0.29021980079648774
linear_regression,82,3,0.335611492395401,0.2885482274908472
linear_regression,82,4,0.3293169140815735,0.3488563557452177
linear_regression,82,5,0.2729434669017792,0.34304480801389936
linear_regression,82,6,0.347798228263855,0.2939219772906093
linear_regression,82,7,0.2934401333332062,0.3586382832966495
linear_regression,82,8,0.3511495590209961,0.31317064899013547
linear_regression,82,9,0.2704777717590332,0.3601877091065826
linear_regression,82,10,0.322970300912857,0.29435214352516126
linear_regression,82,11,0.2489617317914962,0.3363658085534637
linear_regression,82,12,0.3202316761016845,0.27244822020203985
linear_regression,82,13,0.354662537574768,0.33420466477342536
linear_regression,82,14,0.3186731934547424,0.36355176049833837
linear_regression,82,15,0.2968898415565491,0.3339110631908609
linear_regression,82,16,0.3597766458988189,0.31737133034242615
linear_regression,82,17,0.3642047941684723,0.3712850065395059
linear_regression,82,18,0.3497386276721954,0.3731663059443127
linear_regression,82,19,0.3815306425094604,0.3629638736451379
linear_regression,82,20,0.341632604598999,0.3868952577024918
linear_regression,82,21,0.3282309770584106,0.35587753276010675
linear_regression,82,22,0.3597843647003174,0.3407610500480472
linear_regression,82,23,0.3680635988712311,0.3647074249772327
linear_regression,82,24,0.3194507360458374,0.3770153900439044
linear_regression,82,25,0.360693871974945,0.33675887886905076
linear_regression,82,26,0.3492607176303863,0.36778905647729326
linear_regression,82,27,0.3473277986049652,0.3620615550282879
linear_regression,82,28,0.3367885947227478,0.3601263759461187
linear_regression,82,29,0.3748821318149566,0.34860884659224056
linear_regression,82,30,0.4661603271961212,0.38198603338804665
linear_regression,82,31,0.4193439483642578,0.46186374018825505
linear_regression,82,32,0.3812309503555298,0.4207264472036708
linear_regression,82,33,0.4159336984157562,0.3882395460542175
linear_regression,82,34,0.5182345509529114,0.4206373567045858
linear_regression,82,35,0.5035513043403625,0.5286679401217163
linear_regression,82,36,0.4858568608760834,0.5154851901003616
linear_regression,82,37,0.5180928111076355,0.4799008878595558
linear_regression,82,38,0.4950734972953796,0.5290527054440577
linear_regression,82,39,0.5136616230010986,0.4886515256050702
linear_regression,82,40,0.557331383228302,0.525060394509959
linear_regression,82,41,0.5601959824562073,0.5642611694257196
linear_regression,82,42,0.5321260094642639,0.5669689786960798
linear_regression,82,43,0.5570881366729736,0.5416128702592218
linear_regression,82,44,0.5356668829917908,0.5641547344200292
linear_regression,82,45,0.5453236699104309,0.5446140038602881
linear_regression,82,46,0.5465646982192993,0.5532653849574742
linear_regression,82,47,0.595396101474762,0.5545626804537507
linear_regression,82,48,0.5348877310752869,0.5991983469779604
linear_regression,82,49,0.5708637237548828,0.5443650562787181
linear_regression,82,50,0.5480424761772156,0.5766298524483351
linear_regression,82,51,0.4599903225898742,0.5558252611194908
linear_regression,82,52,0.5159798860549927,0.4547660915204413
linear_regression,82,53,0.4658703207969665,0.5276758372829549
linear_regression,82,54,0.5188630819320679,0.4615799361069193
linear_regression,82,55,0.5434301495552063,0.5294250974754349
linear_regression,82,56,0.5325745940208435,0.5514740211801106
linear_regression,82,57,0.4237171113491058,0.5418974465169406
linear_regression,82,58,0.4870845675468445,0.4246155262384628
linear_regression,82,59,0.4512789845466614,0.48124204665915227
linear_regression,82,60,0.4317769706249237,0.4485276411011575
linear_regression,82,61,0.4658096134662628,0.43197337115059736
linear_regression,82,62,0.4562713503837585,0.46217468749563523
linear_regression,82,63,0.4623600542545318,0.4531461384493769
linear_regression,82,64,0.471502810716629,0.46055519218619884
linear_regression,82,65,0.4521884024143219,0.4659314335551287
linear_regression,82,66,0.4748676717281341,0.45083713546447185
linear_regression,82,67,0.4283007681369781,0.47008780904763725
linear_regression,82,68,0.3637863397598266,0.4308228225338524
linear_regression,82,69,0.4329202175140381,0.37163460169816176
linear_regression,82,70,0.4329983592033386,0.4345918777504533
linear_regression,82,71,0.4000159502029419,0.4330555865518398
linear_regression,82,72,0.4007245004177093,0.4043014105075726
linear_regression,82,73,0.4022832810878753,0.40438603473975093
linear_regression,82,74,0.3939917087554931,0.40559690175893054
linear_regression,82,75,0.4005449116230011,0.3972392201135361
linear_regression,82,76,0.4213757812976837,0.4049498221217945
linear_regression,82,77,0.4482718706130981,0.4218670753011566
linear_regression,82,78,0.421486884355545,0.44708850537370354
linear_regression,82,79,0.4472002685070038,0.4213307851279706
linear_regression,82,80,0.5140652656555176,0.44496113131650933
linear_regression,82,81,0.4135554432868957,0.525665362056231
linear_regression,82,82,0.4396260380744934,0.41583264372727974
linear_regression,82,83,0.414443701505661,0.440215057379755
linear_regression,82,84,0.4241716861724853,0.4167901169815198
linear_regression,82,85,0.477260023355484,0.42437411601893976
linear_regression,82,86,0.4840294122695923,0.47212184427491133
linear_regression,82,87,0.4660637080669403,0.4773156625292032
linear_regression,82,88,0.4924138784408569,0.4622682552903423
linear_regression,82,89,0.4640916883945465,0.48510786731336875
linear_regression,82,90,0.5142229795455933,0.45993985695337986
linear_regression,82,91,0.4802489280700683,0.5255171171399409
linear_regression,82,92,0.5004281997680664,0.4741494789846143
linear_regression,82,93,0.5424574613571167,0.5127364947776037
linear_regression,82,94,0.5132551789283752,0.5506928716842507
linear_regression,82,95,0.5372191667556763,0.5244136136468953
linear_regression,82,96,0.5249147415161133,0.5464041344252412
linear_regression,82,97,0.5136452317237854,0.5349630431712226
linear_regression,82,98,0.579384982585907,0.5243108744877054
linear_regression,82,99,0.5336397886276245,0.5843831447114681
linear_regression,82,100,0.4941330850124359,0.5432007454656907
linear_regression,82,101,0.5621449947357178,0.4873616542934771
linear_regression,82,102,0.5588680505752563,0.5686086558217369
linear_regression,82,103,0.5594483017921448,0.565637436707356
linear_regression,82,104,0.6249035000801086,0.5661305150292038
linear_regression,82,105,0.6369698643684387,0.6269698684718179
linear_regression,82,106,0.541885495185852,0.6362790807431681
linear_regression,82,107,0.6536485552787781,0.5500322435230076
linear_regression,82,108,0.6408970952033997,0.6555791782145985
linear_regression,82,109,0.6347144842147827,0.6411729339285492
linear_regression,82,110,0.6503056287765503,0.6354743975066507
linear_regression,82,111,0.641502857208252,0.6507874878176851
linear_regression,82,112,0.6594676375389099,0.6413888453845507
linear_regression,82,113,0.6358645558357239,0.6559784377918965
linear_regression,82,114,0.6790881752967834,0.6366876743747997
linear_regression,82,115,0.6899893879890442,0.6745918172164764
linear_regression,82,116,0.6457458138465881,0.6841909661963459
linear_regression,82,117,0.6698200106620789,0.6444693375372772
linear_regression,82,118,0.7257755994796753,0.6652618735336829
linear_regression,82,119,0.6817879676818848,0.7190268432099659
linear_regression,82,120,0.6480985283851624,0.6778098365430408
linear_regression,82,121,0.7543278932571411,0.6467841358953821
linear_regression,82,122,0.7651447057723999,0.7427978114717586
linear_regression,82,123,0.7643364071846008,0.7548558578837424
linear_regression,82,124,0.75982266664505,0.7503416116568362
linear_regression,82,125,0.8019208908081055,0.7479072752795615
linear_regression,82,126,0.8051289319992065,0.7899605270102072
linear_regression,82,127,0.7462950944900513,0.7959084186359716
linear_regression,82,128,0.7353840470314026,0.737882547450295
linear_regression,82,129,0.8282168507575989,0.7282281537931705
linear_regression,82,130,0.7855639457702637,0.8135767049617636
linear_regression,82,131,0.7685571908950806,0.7676987564016475
linear_regression,82,132,0.7902222871780396,0.7569289780359513
linear_regression,82,133,0.7621314525604248,0.7764328797536807
linear_regression,82,134,0.8095600605010986,0.7496100949293208
linear_regression,82,135,0.7870433926582336,0.7960691248747626
linear_regression,82,136,0.8757031559944153,0.7732229379059142
linear_regression,82,137,0.7926930785179138,0.8643111149321974
linear_regression,82,138,0.8291352987289429,0.7825119404599045
linear_regression,82,139,0.8690089583396912,0.819694271437342
