feature_set,episode_id,step,actual,prediction
traffic_only,81,211,0.7214361429214478,0.7211433561979856
traffic_only,81,212,0.7388058304786682,0.7150698330406475
traffic_only,81,213,0.7407541275024414,0.7316489082298235
traffic_only,81,214,0.7206531763076782,0.7335085250330374
traffic_only,81,215,0.7032900452613831,0.7143225045514311
traffic_only,81,216,0.7292273044586182,0.6977496874418695
traffic_only,81,217,0.66848224401474,0.7225063659379862
traffic_only,81,218,0.650264322757721,0.6645262254689972
traffic_only,81,219,0.7631513476371765,0.6471375254526258
traffic_only,81,220,0.6985610127449036,0.7548862956704799
traffic_only,81,221,0.7384238243103027,0.6932359052909534
traffic_only,81,222,0.7662391662597656,0.7312842897548396
traffic_only,81,223,0.7526865005493164,0.757833566710664
traffic_only,81,224,0.6884375810623169,0.7448977747980513
traffic_only,81,225,0.7166809439659119,0.6835732596915326
traffic_only,81,226,0.661686897277832,0.710531075462907
traffic_only,81,227,0.6957025527954102,0.6580401810818093
traffic_only,81,228,0.7325143814086914,0.690507553254005
traffic_only,81,229,0.6932471990585327,0.7256438257068131
traffic_only,81,230,0.5882360339164734,0.6881639593300721
traffic_only,81,231,0.604837954044342,0.5879325650198471
traffic_only,81,232,0.6508719325065613,0.6037788190861854
traffic_only,81,233,0.7205908298492432,0.6477174787579755
traffic_only,81,234,0.6756088137626648,0.7142629959034621
traffic_only,81,235,0.6680223941802979,0.6713284166599744
traffic_only,81,236,0.6111904382705688,0.6640873065215014
traffic_only,81,237,0.6562921404838562,0.6098421586412418
traffic_only,81,238,0.5652129650115967,0.6528909762835075
traffic_only,81,239,0.6502578854560852,0.5659574322374006
traffic_only,81,240,0.6728039979934692,0.6471313811562772
traffic_only,81,241,0.5959540009498596,0.6686512670925978
traffic_only,81,242,0.6553801894187927,0.5952992349920367
traffic_only,81,243,0.5849204659461975,0.6520205343007873
traffic_only,81,244,0.6078157424926758,0.5847679110505144
traffic_only,81,245,0.5903077125549316,0.6066210681721145
traffic_only,81,246,0.5906428694725037,0.5899099475030762
traffic_only,81,247,0.6329941749572754,0.5902298491546341
traffic_only,81,248,0.6025052070617676,0.630653459290322
traffic_only,81,249,0.5399900674819946,0.6015522512510403
traffic_only,81,250,0.4589372277259826,0.5418825999610813
traffic_only,81,251,0.5789996385574341,0.46451902504447035
traffic_only,81,252,0.5663756132125854,0.5791165807006121
traffic_only,81,253,0.5373921394348145,0.5670671604279195
traffic_only,81,254,0.5040422677993774,0.5394029212513533
traffic_only,81,255,0.5715377926826477,0.507571028618176
traffic_only,81,256,0.4451057612895965,0.5719943740748112
traffic_only,81,257,0.4723342359066009,0.45131712251916645
traffic_only,81,258,0.4406733810901642,0.47730624445787573
traffic_only,81,259,0.4972913265228271,0.4470864900249823
traffic_only,81,260,0.4603715538978576,0.5011273684974669
traffic_only,81,261,0.5431140661239624,0.46588806529755383
traffic_only,81,262,0.4624957144260406,0.54486440422241
traffic_only,81,263,0.446303129196167,0.46791554086351395
traffic_only,81,264,0.4676433801651001,0.4524599900858249
traffic_only,81,265,0.4150671362876892,0.4728289013978049
traffic_only,81,266,0.3960182964801788,0.42264575921193986
traffic_only,81,267,0.4461148381233215,0.4044639613877181
traffic_only,81,268,0.4038886427879333,0.45228026941762794
traffic_only,81,269,0.4489640891551971,0.411976074819308
traffic_only,81,270,0.4205141961574554,0.4549998316972998
traffic_only,81,271,0.4070592224597931,0.4278448864180741
traffic_only,81,272,0.3997671604156494,0.4150023398917148
traffic_only,81,273,0.3889397978782654,0.40804218908210865
traffic_only,81,274,0.4010179936885834,0.3977076532986405
traffic_only,81,275,0.3678517043590545,0.4092360884434403
traffic_only,81,276,0.3084422945976257,0.3775794220394642
traffic_only,81,277,0.3750998973846435,0.3208741377253631
traffic_only,81,278,0.3518784046173095,0.3844977006072872
traffic_only,81,279,0.3156361877918243,0.362333175579058
traffic_only,81,280,0.3871869444847107,0.32774058801565287
traffic_only,81,281,0.3427927196025848,0.3960345841595664
traffic_only,81,282,0.2914580404758453,0.35366104175350316
traffic_only,81,283,0.346563458442688,0.30466295228006035
traffic_only,81,284,0.3223986029624939,0.35726014867715244
traffic_only,81,285,0.2834892570972442,0.3341951997756871
traffic_only,81,286,0.3511872887611389,0.29705688231680627
traffic_only,81,287,0.300894021987915,0.361673517096075
traffic_only,81,288,0.3603908121585846,0.31366943823191884
traffic_only,81,289,0.3015971779823303,0.37045812567978914
traffic_only,82,0,0.2848216295242309,0.3070184081094441
traffic_only,82,1,0.2668632268905639,0.298328609431887
traffic_only,82,2,0.2649541199207306,0.2811876155849773
traffic_only,82,3,0.335611492395401,0.2793654050303672
traffic_only,82,4,0.3293169140815735,0.3468066809351956
traffic_only,82,5,0.2729434669017792,0.34079861160146013
traffic_only,82,6,0.347798228263855,0.28699110260695715
traffic_only,82,7,0.2934401333332062,0.35843871574342895
traffic_only,82,8,0.3511495590209961,0.30655482663910455
traffic_only,82,9,0.2704777717590332,0.3616375046924762
traffic_only,82,10,0.322970300912857,0.2846376379847234
traffic_only,82,11,0.2489617317914962,0.33474087587224005
traffic_only,82,12,0.3202316761016845,0.2641009390245383
traffic_only,82,13,0.354662537574768,0.33212690446315174
traffic_only,82,14,0.3186731934547424,0.364990583749833
traffic_only,82,15,0.2968898415565491,0.33063935893882596
traffic_only,82,16,0.3597766458988189,0.30984751522818316
traffic_only,82,17,0.3642047941684723,0.3698719142948252
traffic_only,82,18,0.3497386276721954,0.37409850748307655
traffic_only,82,19,0.3815306425094604,0.3602907944052892
traffic_only,82,20,0.341632604598999,0.39063573887628567
traffic_only,82,21,0.3282309770584106,0.3525537314573807
traffic_only,82,22,0.3597843647003174,0.33976210294242887
traffic_only,82,23,0.3680635988712311,0.36987928176128027
traffic_only,82,24,0.3194507360458374,0.37778167179427274
traffic_only,82,25,0.360693871974945,0.33138151028945245
traffic_only,82,26,0.3492607176303863,0.3707473911870532
traffic_only,82,27,0.3473277986049652,0.35983463729303755
traffic_only,82,28,0.3367885947227478,0.3579896985311009
traffic_only,82,29,0.3748821318149566,0.34793020534668245
traffic_only,82,30,0.4661603271961212,0.38428984702664226
traffic_only,82,31,0.4193439483642578,0.47141335223486036
traffic_only,82,32,0.3812309503555298,0.42672790454436593
traffic_only,82,33,0.4159336984157562,0.3903496877462781
traffic_only,82,34,0.5182345509529114,0.423472878216239
traffic_only,82,35,0.5035513043403625,0.521117324642983
traffic_only,82,36,0.4858568608760834,0.5071024122383286
traffic_only,82,37,0.5180928111076355,0.4902133629875284
traffic_only,82,38,0.4950734972953796,0.5209820363400478
traffic_only,82,39,0.5136616230010986,0.4990104877304712
traffic_only,82,40,0.557331383228302,0.5167525416785207
traffic_only,82,41,0.5601959824562073,0.5584345947330172
traffic_only,82,42,0.5321260094642639,0.5611688066081498
traffic_only,82,43,0.5570881366729736,0.534376488596758
traffic_only,82,44,0.5356668829917908,0.5582024199793255
traffic_only,82,45,0.5453236699104309,0.5377561929382921
traffic_only,82,46,0.5465646982192993,0.5469734339440714
traffic_only,82,47,0.595396101474762,0.5481579746317979
traffic_only,82,48,0.5348877310752869,0.5947667293084904
traffic_only,82,49,0.5708637237548828,0.5370125055135786
traffic_only,82,50,0.5480424761772156,0.5713509865988255
traffic_only,82,51,0.4599903225898742,0.5495684888852346
traffic_only,82,52,0.5159798860549927,0.4655241864137971
traffic_only,82,53,0.4658703207969665,0.5189652848468813
traffic_only,82,54,0.5188630819320679,0.47113654599519206
traffic_only,82,55,0.5434301495552063,0.5217172469114656
traffic_only,82,56,0.5325745940208435,0.5451661005514535
traffic_only,82,57,0.4237171113491058,0.5348046550256437
traffic_only,82,58,0.4870845675468445,0.4309020152013061
traffic_only,82,59,0.4512789845466614,0.4913851883953113
traffic_only,82,60,0.4317769706249237,0.45720936048840405
traffic_only,82,61,0.4658096134662628,0.43859501557956654
traffic_only,82,62,0.4562713503837585,0.4710786018671267
traffic_only,82,63,0.4623600542545318,0.46197448987328465
traffic_only,82,64,0.471502810716629,0.4677860555071302
traffic_only,82,65,0.4521884024143219,0.4765126630711461
traffic_only,82,66,0.4748676717281341,0.45807738457672775
traffic_only,82,67,0.4283007681369781,0.47972436642085203
traffic_only,82,68,0.3637863397598266,0.4352770386596827
traffic_only,82,69,0.4329202175140381,0.3736990997746002
traffic_only,82,70,0.4329983592033386,0.4396862255435903
traffic_only,82,71,0.4000159502029419,0.4397608104742665
traffic_only,82,72,0.4007245004177093,0.408279654757656
traffic_only,82,73,0.4022832810878753,0.40895595404324975
traffic_only,82,74,0.3939917087554931,0.4104437840257398
traffic_only,82,75,0.4005449116230011,0.4025296174247458
traffic_only,82,76,0.4213757812976837,0.4087845395534501
traffic_only,82,77,0.4482718706130981,0.4286672549710297
traffic_only,82,78,0.421486884355545,0.4543391207191089
traffic_only,82,79,0.4472002685070038,0.4287733009746761
traffic_only,82,80,0.5140652656555176,0.45331629449777994
traffic_only,82,81,0.4135554432868957,0.5171378118162319
traffic_only,82,82,0.4396260380744934,0.4212028736194072
traffic_only,82,83,0.414443701505661,0.44608681869822625
traffic_only,82,84,0.4241716861724853,0.4220507011780666
traffic_only,82,85,0.477260023355484,0.43133589923929405
traffic_only,82,86,0.4840294122695923,0.4820078258888546
traffic_only,82,87,0.4660637080669403,0.4884690939699331
traffic_only,82,88,0.4924138784408569,0.4713211308979983
traffic_only,82,89,0.4640916883945465,0.4964719261807355
traffic_only,82,90,0.5142229795455933,0.4694388712249071
traffic_only,82,91,0.4802489280700683,0.5172883470767728
traffic_only,82,92,0.5004281997680664,0.4848606852643116
traffic_only,82,93,0.5424574613571167,0.5041214613514928
traffic_only,82,94,0.5132551789283752,0.5442376859948516
traffic_only,82,95,0.5372191667556763,0.5163645976340653
traffic_only,82,96,0.5249147415161133,0.5392378217328008
traffic_only,82,97,0.5136452317237854,0.5274934543954902
traffic_only,82,98,0.579384982585907,0.5167368964794848
traffic_only,82,99,0.5336397886276245,0.579484385107036
traffic_only,82,100,0.4941330850124359,0.5358213653964405
traffic_only,82,101,0.5621449947357178,0.4981128799930616
traffic_only,82,102,0.5588680505752563,0.563029106110958
traffic_only,82,103,0.5594483017921448,0.559901317919717
traffic_only,82,104,0.6249035000801086,0.560455157965585
traffic_only,82,105,0.6369698643684387,0.6229310459378743
traffic_only,82,106,0.541885495185852,0.6344481880935519
traffic_only,82,107,0.6536485552787781,0.5436917538859507
traffic_only,82,108,0.6408970952033997,0.6503677185830105
traffic_only,82,109,0.6347144842147827,0.6381966639992684
traffic_only,82,110,0.6503056287765503,0.6322954655978559
traffic_only,82,111,0.641502857208252,0.6471769513541961
traffic_only,82,112,0.6594676375389099,0.6387748536639996
traffic_only,82,113,0.6358645558357239,0.655921934915625
traffic_only,82,114,0.6790881752967834,0.6333931896538418
traffic_only,82,115,0.6899893879890442,0.6746494088363997
traffic_only,82,116,0.6457458138465881,0.6850544333529783
traffic_only,82,117,0.6698200106620789,0.6428246845489625
traffic_only,82,118,0.7257755994796753,0.6658031012768515
traffic_only,82,119,0.6817879676818848,0.7192117714792069
traffic_only,82,120,0.6480985283851624,0.6772263153466813
traffic_only,82,121,0.7543278932571411,0.6450703110811148
traffic_only,82,122,0.7651447057723999,0.7464644565836818
traffic_only,82,123,0.7643364071846008,0.7567889225481342
traffic_only,82,124,0.75982266664505,0.7560174151149532
traffic_only,82,125,0.8019208908081055,0.7517091255419186
traffic_only,82,126,0.8051289319992065,0.7918911738044934
traffic_only,82,127,0.7462950944900513,0.7949531952681512
traffic_only,82,128,0.7353840470314026,0.7387972850067388
traffic_only,82,129,0.8282168507575989,0.7283828733707386
traffic_only,82,130,0.7855639457702637,0.8169902261471467
traffic_only,82,131,0.7685571908950806,0.7762787443491997
traffic_only,82,132,0.7902222871780396,0.7600460823124933
traffic_only,82,133,0.7621314525604248,0.7807250530235468
traffic_only,82,134,0.8095600605010986,0.7539128229406549
traffic_only,82,135,0.7870433926582336,0.7991826330380454
traffic_only,82,136,0.8757031559944153,0.7776908515683564
traffic_only,82,137,0.7926930785179138,0.8623151073451434
traffic_only,82,138,0.8291352987289429,0.7830833818803898
traffic_only,82,139,0.8690089583396912,0.8178668693178484
traffic_only,82,140,0.8536616563796997,0.8559256080589146
traffic_only,82,141,0.835811972618103,0.8412768659725945
traffic_only,82,142,0.8261030912399292,0.8242396424640169
traffic_only,82,143,0.8705836534500122,0.8149726781711203
traffic_only,82,144,0.910753846168518,0.8574286281073776
traffic_only,82,145,0.8623653054237366,0.8957704027219099
traffic_only,82,146,0.7798132300376892,0.849584352877349
traffic_only,82,147,0.762546181678772,0.7707897827194727
traffic_only,82,148,0.8126607537269592,0.7543086749220775
traffic_only,82,149,0.8031636476516724,0.8021421926709267
traffic_only,82,150,0.8573543429374695,0.7930773643495729
traffic_only,82,151,0.822702169418335,0.8448014733030168
traffic_only,82,152,0.8019790649414062,0.8117265553835356
traffic_only,82,153,0.7854520678520203,0.7919467000381624
traffic_only,82,154,0.7881987690925598,0.7761719587543261
traffic_only,82,155,0.854619562625885,0.7787936389796667
traffic_only,82,156,0.8415120840072632,0.8421911714042478
traffic_only,82,157,0.7840105295181274,0.8296803030974479
traffic_only,82,158,0.7371453046798706,0.7747960346136669
traffic_only,82,159,0.7581876516342163,0.7300639642300457
traffic_only,82,160,0.7589479088783264,0.7501485311610038
traffic_only,82,161,0.76759934425354,0.7508741839381015
traffic_only,82,162,0.7427546977996826,0.7591318337724728
traffic_only,82,163,0.7753448486328125,0.7354180357982675
traffic_only,82,164,0.7738807201385498,0.7665247876790426
traffic_only,82,165,0.731211245059967,0.7651273016095304
traffic_only,82,166,0.6758127212524414,0.7244000039376489
traffic_only,82,167,0.7388760447502136,0.6715230429359801
traffic_only,82,168,0.73887699842453,0.7317159265733296
traffic_only,82,169,0.7673901319503784,0.7317168368394553
traffic_only,82,170,0.7291476726531982,0.758932144141143
traffic_only,82,171,0.7395834922790527,0.7224303587164885
traffic_only,82,172,0.753006637096405,0.7323911733637156
traffic_only,82,173,0.6853315830230713,0.745203339758129
traffic_only,82,174,0.692870557308197,0.6806086367033269
traffic_only,82,175,0.7500876188278198,0.6878044611020454
traffic_only,82,176,0.7109822630882263,0.7424171858221974
traffic_only,82,177,0.7445015907287598,0.7050917802286647
traffic_only,82,178,0.776049017906189,0.7370854157740558
traffic_only,82,179,0.6619389653205872,0.7671969054296214
traffic_only,82,180,0.7253049612045288,0.6582807757971637
traffic_only,82,181,0.7415498495101929,0.7187625551461638
traffic_only,82,182,0.7130081653594971,0.7342680283316854
traffic_only,82,183,0.6655297875404358,0.7070254699378591
traffic_only,82,184,0.7297919392585754,0.6617081553270325
traffic_only,82,185,0.6994649767875671,0.7230453003760455
traffic_only,82,186,0.6831497550010681,0.6940987237948706
traffic_only,82,187,0.6968829035758972,0.6785261184825772
traffic_only,82,188,0.7014124989509583,0.6916341782594826
traffic_only,82,189,0.7003494501113892,0.6959576010068574
traffic_only,82,190,0.6627418994903564,0.6949429387348435
traffic_only,82,191,0.7161270380020142,0.6590471629833875
traffic_only,82,192,0.7143402099609375,0.710002381518762
traffic_only,82,193,0.6889846324920654,0.7082968841489591
traffic_only,82,194,0.6859473586082458,0.684095411097899
traffic_only,82,195,0.6597443222999573,0.681196384162378
traffic_only,82,196,0.7508012056350708,0.6561860258753496
traffic_only,82,197,0.7540010809898376,0.7430982924507678
traffic_only,82,198,0.7296039462089539,0.746152519760724
traffic_only,82,199,0.6236672401428223,0.722865864166013
traffic_only,82,200,0.6990535855293274,0.6217510565807763
traffic_only,82,201,0.7032679319381714,0.693706057744888
