window,window_size,episode_id,step,actual,prediction
window_5,5,81,221,0.7384238243103027,0.702766129095556
window_5,5,81,222,0.7662391662597656,0.7127953126565993
window_5,5,81,223,0.7526865005493164,0.7330143839267336
window_5,5,81,224,0.6884375810623169,0.7444885648894578
window_5,5,81,225,0.7166809439659119,0.7263767308575662
window_5,5,81,226,0.661686897277832,0.7232137938290223
window_5,5,81,227,0.6957025527954102,0.7014341372982388
window_5,5,81,228,0.7325143814086914,0.6934224082189827
window_5,5,81,229,0.6932471990585327,0.7013089705971857
window_5,5,81,230,0.5882360339164734,0.7000624529951844
window_5,5,81,231,0.604837954044342,0.6644422024119917
window_5,5,81,232,0.6508719325065613,0.6429283883685781
window_5,5,81,233,0.7205908298492432,0.6388955953494972
window_5,5,81,234,0.6756088137626648,0.6579167349562536
window_5,5,81,235,0.6680223941802979,0.6640991831733796
window_5,5,81,236,0.6111904382705688,0.671417638723557
window_5,5,81,237,0.6562921404838562,0.6565284198507187
window_5,5,81,238,0.5652129650115967,0.654269106156953
window_5,5,81,239,0.6502578854560852,0.6216545040021755
window_5,5,81,240,0.6728039979934692,0.6250214569028472
window_5,5,81,241,0.5959540009498596,0.6375194401472445
window_5,5,81,242,0.6553801894187927,0.627339618301186
window_5,5,81,243,0.5849204659461975,0.6342860625433401
window_5,5,81,244,0.6078157424926758,0.6230788479007294
window_5,5,81,245,0.5903077125549316,0.6150459107198814
window_5,5,81,246,0.5906428694725037,0.6033795148483175
window_5,5,81,247,0.6329941749572754,0.5988704364926871
window_5,5,81,248,0.6025052070617676,0.6058386679340414
window_5,5,81,249,0.5399900674819946,0.6068720002406552
window_5,5,81,250,0.4589372277259826,0.5863832776454801
window_5,5,81,251,0.5789996385574341,0.545031028958406
window_5,5,81,252,0.5663756132125854,0.5488286377336808
window_5,5,81,253,0.5373921394348145,0.5488862677585525
window_5,5,81,254,0.5040422677993774,0.5435321998149173
window_5,5,81,255,0.5715377926826477,0.5327614702182049
window_5,5,81,256,0.4451057612895965,0.5480554266709998
window_5,5,81,257,0.4723342359066009,0.5146023038618311
window_5,5,81,258,0.4406733810901642,0.4966483158829909
window_5,5,81,259,0.4972913265228271,0.4756472004007608
window_5,5,81,260,0.4603715538978576,0.4788741035654953
window_5,5,81,261,0.5431140661239624,0.4687432971786834
window_5,5,81,262,0.4624957144260406,0.493952810843533
window_5,5,81,263,0.446303129196167,0.4880311275577994
window_5,5,81,264,0.4676433801651001,0.4781264873547385
window_5,5,81,265,0.4150671362876892,0.4731073479421948
window_5,5,81,266,0.3960182964801788,0.4551533666219534
window_5,5,81,267,0.4461148381233215,0.4307795875695394
window_5,5,81,268,0.4038886427879333,0.43278384395656855
window_5,5,81,269,0.4489640891551971,0.42347525723914137
window_5,5,81,270,0.4205141961574554,0.42926859685138097
window_5,5,81,271,0.4070592224597931,0.4290345170573969
window_5,5,81,272,0.3997671604156494,0.4247943166178906
window_5,5,81,273,0.3889397978782654,0.4161069917959647
window_5,5,81,274,0.4010179936885834,0.4082150855976022
window_5,5,81,275,0.3678517043590545,0.403507171680639
window_5,5,81,276,0.3084422945976257,0.3920597190187161
window_5,5,81,277,0.3750998973846435,0.36531969874536285
window_5,5,81,278,0.3518784046173095,0.36505876162523077
window_5,5,81,279,0.3156361877918243,0.35994040980295267
window_5,5,81,280,0.3871869444847107,0.3447033887412382
window_5,5,81,281,0.3427927196025848,0.3571585711124612
window_5,5,81,282,0.2914580404758453,0.3572266522384097
window_5,5,81,283,0.346563458442688,0.33682187627750276
window_5,5,81,284,0.3223986029624939,0.33882407310951723
window_5,5,81,285,0.2834892570972442,0.3355489251035541
window_5,5,81,286,0.3511872887611389,0.31714452014482913
window_5,5,81,287,0.300894021987915,0.32664459369829657
window_5,5,81,288,0.3603908121585846,0.32225810551820566
window_5,5,82,4,0.3293169140815735,0.2980410875821285
window_5,5,82,5,0.2729434669017792,0.31064000703413047
window_5,5,82,6,0.347798228263855,0.30342442925083263
window_5,5,82,7,0.2934401333332062,0.3204681736748223
window_5,5,82,8,0.3511495590209961,0.31703571618625775
window_5,5,82,9,0.2704777717590332,0.3272901954092057
window_5,5,82,10,0.322970300912857,0.3119196724233288
window_5,5,82,11,0.2489617317914962,0.31765988443347026
window_5,5,82,12,0.3202316761016845,0.2957427878884195
window_5,5,82,13,0.354662537574768,0.3029610397763441
window_5,5,82,14,0.3186731934547424,0.31790217043842117
window_5,5,82,15,0.2968898415565491,0.3237622967497202
window_5,5,82,16,0.3597766458988189,0.3178524873217924
window_5,5,82,17,0.3642047941684723,0.335593935889461
window_5,5,82,18,0.3497386276721954,0.3469207815468925
window_5,5,82,19,0.3815306425094604,0.34972236518756056
window_5,5,82,20,0.341632604598999,0.36347700165694563
window_5,5,82,21,0.3282309770584106,0.3624078576781016
window_5,5,82,22,0.3597843647003174,0.3525628011590129
window_5,5,82,23,0.3680635988712311,0.35429118766196244
window_5,5,82,24,0.3194507360458374,0.3596313926544049
window_5,5,82,25,0.360693871974945,0.3475427489421006
window_5,5,82,26,0.3492607176303863,0.35264226741044674
window_5,5,82,27,0.3473277986049652,0.35407453930622157
window_5,5,82,28,0.3367885947227478,0.35260504559544076
window_5,5,82,29,0.3748821318149566,0.34810332726648935
window_5,5,82,30,0.4661603271961212,0.35881271843865653
window_5,5,82,31,0.4193439483642578,0.393680583643658
window_5,5,82,32,0.3812309503555298,0.40837384625969403
window_5,5,82,33,0.4159336984157562,0.40651965798602946
window_5,5,82,34,0.5182345509529114,0.41414275642641823
window_5,5,82,35,0.5035513043403625,0.4488409176904391
window_5,5,82,36,0.4858568608760834,0.4680994755581559
window_5,5,82,37,0.5180928111076355,0.48017117246086977
window_5,5,82,38,0.4950734972953796,0.49972646282011945
window_5,5,82,39,0.5136616230010986,0.504140137722095
window_5,5,82,40,0.557331383228302,0.5065880548727333
window_5,5,82,41,0.5601959824562073,0.5233619183618917
window_5,5,82,42,0.5321260094642639,0.5386842434399031
window_5,5,82,43,0.5570881366729736,0.5397484877726993
window_5,5,82,44,0.5356668829917908,0.5483994132111037
window_5,5,82,45,0.5453236699104309,0.5468247027549872
window_5,5,82,46,0.5465646982192993,0.5455753343174642
window_5,5,82,47,0.595396101474762,0.5453015754045437
window_5,5,82,48,0.5348877310752869,0.5618708745463442
window_5,5,82,49,0.5708637237548828,0.5553484846908203
window_5,5,82,50,0.5480424761772156,0.5614497432070126
window_5,5,82,51,0.4599903225898742,0.5586362350963029
window_5,5,82,52,0.5159798860549927,0.5282904731132719
window_5,5,82,53,0.4658703207969665,0.5183905681834371
window_5,5,82,54,0.5188630819320679,0.5000684722965908
window_5,5,82,55,0.5434301495552063,0.5005511949209498
window_5,5,82,56,0.5325745940208435,0.5122171744785351
window_5,5,82,57,0.4237171113491058,0.5233691294238307
window_5,5,82,58,0.4870845675468445,0.4944865241794631
window_5,5,82,59,0.4512789845466614,0.49197562300802616
window_5,5,82,60,0.4317769706249237,0.47661835289812904
window_5,5,82,61,0.4658096134662628,0.45785903132146644
window_5,5,82,62,0.4562713503837585,0.4558488471908638
window_5,5,82,63,0.4623600542545318,0.4583571558980688
window_5,5,82,64,0.471502810716629,0.4586853831846348
window_5,5,82,65,0.4521884024143219,0.46422594103256387
window_5,5,82,66,0.4748676717281341,0.46335393984450796
window_5,5,82,67,0.4283007681369781,0.46723130195879536
window_5,5,82,68,0.3637863397598266,0.45660821101208066
window_5,5,82,69,0.4329202175140381,0.4271379434951191
window_5,5,82,70,0.4329983592033386,0.42445872834320814
window_5,5,82,71,0.4000159502029419,0.42529959640143183
window_5,5,82,72,0.4007245004177093,0.41570268874128685
window_5,5,82,73,0.4022832810878753,0.41140608225815745
window_5,5,82,74,0.3939917087554931,0.4115779564830957
window_5,5,82,75,0.4005449116230011,0.40504051599056845
window_5,5,82,76,0.4213757812976837,0.40253318456423154
window_5,5,82,77,0.4482718706130981,0.40935437077512615
window_5,5,82,78,0.421486884355545,0.4233364965637842
window_5,5,82,79,0.4472002685070038,0.4261545491333538
window_5,5,82,80,0.5140652656555176,0.43588644534586996
window_5,5,82,81,0.4135554432868957,0.4635238609200841
window_5,5,82,82,0.4396260380744934,0.45309598749910956
window_5,5,82,83,0.414443701505661,0.44957619062893184
window_5,5,82,84,0.4241716861724853,0.44027155134590773
window_5,5,82,85,0.477260023355484,0.4338549142737928
window_5,5,82,86,0.4840294122695923,0.4429550689095787
window_5,5,82,87,0.4660637080669403,0.4593702203333984
window_5,5,82,88,0.4924138784408569,0.4650105888878356
window_5,5,82,89,0.4640916883945465,0.47797791658987754
window_5,5,82,90,0.5142229795455933,0.4779128166513031
window_5,5,82,91,0.4802489280700683,0.4894501542724836
window_5,5,82,92,0.5004281997680664,0.4883452216096211
window_5,5,82,93,0.5424574613571167,0.49399283176696623
window_5,5,82,94,0.5132551789283752,0.5100782214779751
window_5,5,82,95,0.5372191667556763,0.515352726610575
window_5,5,82,96,0.5249147415161133,0.5233117130235737
window_5,5,82,97,0.5136452317237854,0.5274407817083923
window_5,5,82,98,0.579384982585907,0.5250225216977494
window_5,5,82,99,0.5336397886276245,0.5409507971149234
window_5,5,82,100,0.4941330850124359,0.541802837657952
window_5,5,82,101,0.5621449947357178,0.5279410734048606
window_5,5,82,102,0.5588680505752563,0.5380665412059488
window_5,5,82,103,0.5594483017921448,0.5462136830278675
window_5,5,82,104,0.6249035000801086,0.5494526406775108
window_5,5,82,105,0.6369698643684387,0.5752275482633156
window_5,5,82,106,0.541885495185852,0.6012599599649857
window_5,5,82,107,0.6536485552787781,0.5873153749426385
window_5,5,82,108,0.6408970952033997,0.6089463784750362
window_5,5,82,109,0.6347144842147827,0.622478700326256
window_5,5,82,110,0.6503056287765503,0.6270096116969592
window_5,5,82,111,0.641502857208252,0.6349505857276
window_5,5,82,112,0.6594676375389099,0.6428099338335623
window_5,5,82,113,0.6358645558357239,0.6472242342025167
window_5,5,82,114,0.6790881752967834,0.6444000048980837
window_5,5,82,115,0.6899893879890442,0.6553800728441211
window_5,5,82,116,0.6457458138465881,0.6669966488395066
window_5,5,82,117,0.6698200106620789,0.6627447382852335
window_5,5,82,118,0.7257755994796753,0.6648648823054938
window_5,5,82,119,0.6817879676818848,0.6850276167581008
window_5,5,82,120,0.6480985283851624,0.6852936295103705
window_5,5,82,121,0.7543278932571411,0.6738970079334304
window_5,5,82,122,0.7651447057723999,0.6994114289996095
window_5,5,82,123,0.7643364071846008,0.7222925097984327
window_5,5,82,124,0.75982266664505,0.7370822531883254
window_5,5,82,125,0.8019208908081055,0.749209694392022
window_5,5,82,126,0.8051289319992065,0.7715110218903435
window_5,5,82,127,0.7462950944900513,0.7832608090818021
window_5,5,82,128,0.7353840470314026,0.773286807119024
window_5,5,82,129,0.8282168507575989,0.7607677592700419
window_5,5,82,130,0.7855639457702637,0.7794223899467317
window_5,5,82,131,0.7685571908950806,0.7801402079358111
window_5,5,82,132,0.7902222871780396,0.7754036085872337
window_5,5,82,133,0.7621314525604248,0.781239979492533
window_5,5,82,134,0.8095600605010986,0.7768668776220107
window_5,5,82,135,0.7870433926582336,0.7826312264997801
window_5,5,82,136,0.8757031559944153,0.7838788396439655
window_5,5,82,137,0.7926930785179138,0.8128578949056353
window_5,5,82,138,0.8291352987289429,0.8095575613669979
window_5,5,82,139,0.8690089583396912,0.8177265793692167
window_5,5,82,140,0.8536616563796997,0.8335631611810703
window_5,5,82,141,0.835811972618103,0.8423320095412771
window_5,5,82,142,0.8261030912399292,0.8384793959322195
window_5,5,82,143,0.8705836534500122,0.8364522720373535
window_5,5,82,144,0.910753846168518,0.8456194831760571
window_5,5,82,145,0.8623653054237366,0.8638999746851824
window_5,5,82,146,0.7798132300376892,0.8649684311884256
window_5,5,82,147,0.762546181678772,0.8399264430411937
window_5,5,82,148,0.8126607537269592,0.8132398234318405
window_5,5,82,149,0.8031636476516724,0.805171375697904
window_5,5,82,150,0.8573543429374695,0.7963427137233029
window_5,5,82,151,0.822702169418335,0.8110688538171309
window_5,5,82,152,0.8019790649414062,0.8177553207884176
window_5,5,82,153,0.7854520678520203,0.8159043420394265
window_5,5,82,154,0.7881987690925598,0.8053123172136594
window_5,5,82,155,0.854619562625885,0.7977852005003259
window_5,5,82,156,0.8415120840072632,0.8101378421723827
window_5,5,82,157,0.7840105295181274,0.8196393818596935
window_5,5,82,158,0.7371453046798706,0.8102586428863429
window_5,5,82,159,0.7581876516342163,0.7876848961218129
window_5,5,82,160,0.7589479088783264,0.7748966756372951
window_5,5,82,161,0.76759934425354,0.7624722921696275
window_5,5,82,162,0.7427546977996826,0.758134090798668
window_5,5,82,163,0.7753448486328125,0.7516623526784671
window_5,5,82,164,0.7738807201385498,0.7589829825397378
window_5,5,82,165,0.731211245059967,0.7633271823587483
window_5,5,82,166,0.6758127212524414,0.7533599177821372
window_5,5,82,167,0.7388760447502136,0.7272307517095047
window_5,5,82,168,0.73887699842453,0.7268917184574877
window_5,5,82,169,0.7673901319503784,0.7263914494240299
window_5,5,82,170,0.7291476726531982,0.7362836877830417
window_5,5,82,171,0.7395834922790527,0.7356172531788084
window_5,5,82,172,0.753006637096405,0.7399449490848008
window_5,5,82,173,0.6853315830230713,0.7432713709030752
window_5,5,82,174,0.692870557308197,0.7249231772056597
window_5,5,82,175,0.7500876188278198,0.7106465995242386
window_5,5,82,176,0.7109822630882263,0.7199542091357783
window_5,5,82,177,0.7445015907287598,0.7158668815923859
window_5,5,82,178,0.776049017906189,0.72259740190611
window_5,5,82,179,0.6619389653205872,0.741883443571868
window_5,5,82,180,0.7253049612045288,0.7205721118547708
window_5,5,82,181,0.7415498495101929,0.7183092115171913
window_5,5,82,182,0.7130081653594971,0.7246625039843408
window_5,5,82,183,0.6655297875404358,0.7193662256217946
window_5,5,82,184,0.7297919392585754,0.6993570024449439
window_5,5,82,185,0.6994649767875671,0.7092106518746156
window_5,5,82,186,0.6831497550010681,0.7045711919619126
window_5,5,82,187,0.6968829035758972,0.6952600057054645
window_5,5,82,188,0.7014124989509583,0.6941800928527602
window_5,5,82,189,0.7003494501113892,0.697287211323953
window_5,5,82,190,0.6627418994903564,0.6959709365356437
window_5,5,82,191,0.7161270380020142,0.6853752257694556
window_5,5,82,192,0.7143402099609375,0.6938848862929439
window_5,5,82,193,0.6889846324920654,0.6999895719319945
window_5,5,82,194,0.6859473586082458,0.6967831725875858
window_5,5,82,195,0.6597443222999573,0.6930634084902669
window_5,5,82,196,0.7508012056350708,0.6835283270279465
window_5,5,82,197,0.7540010809898376,0.700885566922879
window_5,5,82,198,0.7296039462089539,0.7176144001182432
window_5,5,82,199,0.6236672401428223,0.7246872269717157
window_5,5,82,200,0.6990535855293274,0.6963246682100251
window_5,5,82,201,0.7032679319381714,0.6959981758077366
window_5,5,82,202,0.7276185750961304,0.6930599525594074
window_5,5,82,203,0.7950713038444519,0.6997870888622287
window_5,5,82,204,0.7226824760437012,0.729086788247703
window_5,5,82,205,0.7370185256004333,0.7356535143611207
window_5,5,82,206,0.7766286134719849,0.7382840979548648
window_5,5,82,207,0.7134827375411987,0.7515194322579835
window_5,5,82,208,0.7343142032623291,0.7407200423735419
window_5,5,82,209,0.6825927495956421,0.7344405923199269
window_5,5,82,210,0.7621656656265259,0.7181003658503253
window_5,5,82,211,0.7076371312141418,0.7283318818020273
window_5,5,82,212,0.6682195663452148,0.7192572131247974
window_5,5,82,213,0.7197499871253967,0.7031504431071014
window_5,5,82,214,0.7724684476852417,0.7049130043500954
window_5,5,82,215,0.7218143343925476,0.7262226447327768
window_5,5,82,216,0.7288285493850708,0.7239932832606703
window_5,5,82,217,0.7228742837905884,0.7270661817694299
window_5,5,82,218,0.7396791577339172,0.7287840963924653
window_5,5,82,219,0.757870614528656,0.7314132534544956
window_5,5,82,220,0.7167501449584961,0.7368673018998856
window_5,5,82,221,0.7360289096832275,0.73180939798327
window_5,5,82,222,0.7093631029129028,0.7325526264373124
window_5,5,82,223,0.6689658164978027,0.7251581997475942
window_5,5,82,224,0.7661301493644714,0.7054285570776022
window_5,5,82,225,0.7036031484603882,0.7191943710994568
window_5,5,82,226,0.7058135271072388,0.7148920429212328
window_5,5,82,227,0.6961233615875244,0.7105762201287523
window_5,5,82,228,0.6133595705032349,0.7058274121832216
window_5,5,82,229,0.7304608821868896,0.6777921753527925
window_5,5,82,230,0.6529166102409363,0.6860047285947115
window_5,5,82,231,0.6718389391899109,0.6748004358234057
window_5,5,82,232,0.7217315435409546,0.6713482045264608
window_5,5,82,233,0.6791121363639832,0.6856049612791282
window_5,5,82,234,0.7023749351501465,0.6882455360915973
window_5,5,82,235,0.6835764646530151,0.6901780513138628
window_5,5,82,236,0.7094873189926147,0.6904722444607296
window_5,5,82,237,0.6506350040435791,0.6966405879421738
window_5,5,82,238,0.6999731063842773,0.6809056923792816
window_5,5,82,239,0.6941651701927185,0.6855594682736196
window_5,5,82,240,0.5925810933113098,0.6869475329275104
window_5,5,82,241,0.6811656355857849,0.6576330071839243
window_5,5,82,242,0.5836540460586548,0.6596529993570175
